165,165,165,166,167,168,168,168,168,168,169,171,171,171,172,173,173,174,177,178,176,176,178,178,176,177,177,177,177,180,180,181,182,181,183,185,183,184,186,188,188,187,188,186,191,192,192,192,192,192,192,194,195,197,196,197,196,190,194,196,198,200,178,184,181,184,174,182,182,180,178,186,189,178,178,192,180,187,188,182,193,193,194,200,195,199,201,207,200,200,202,206,205,208,208,198,197,203,210,216,217,218,219,221,224,224,224,224,224,224,225,226,227,229,229,231,231,230,233,230,231,225,220,213,155,148,212,216,200,231,247,241,232,236,235,234,196,143,139,207,224,227,227,232,231,228,231,232,232,234,232,235,237,239,237,238,236,238,236,239,238,238,238,236,234,237,238,239,240,239,238,235,230,230,228,226,229,227,226,224,222,223,222,220,218,215,213,209,208,207,205,204,202,201,201,199,197,197,197,198,199,197,195,194,194,195,196,197,197,198,197,199,198,199,200,200,200,200,199,199,199,199,199,198,197,196,206,224,227,228,228,227,227,227,226,225,226,225,220,225,226,225,227,225,221,221,221,221,218,219,221,225,225,225,225,225,225,225,225,222,219,219,220,221,226,225,226,225,225,226,226,227,227,227,227,228,228,228,224,220,222,222,221,220,228,230,230,230,230,230,230,231,231,231,232,232,232,232,232,232,
163,163,164,163,164,166,166,166,168,168,167,168,168,170,171,170,172,174,173,173,174,175,177,178,177,177,177,177,178,178,179,179,180,173,177,185,183,184,184,185,184,182,183,181,187,191,191,191,192,192,192,192,194,196,198,197,194,189,199,195,199,194,181,181,170,166,173,180,194,191,186,186,192,160,167,183,177,187,187,190,190,198,193,198,200,198,200,208,204,204,203,205,208,207,210,208,205,202,205,218,218,217,218,219,223,225,224,224,225,226,227,227,228,230,231,231,232,233,232,230,228,221,217,213,123,109,217,232,222,203,214,223,234,233,190,137,124,138,183,210,218,225,226,229,227,225,228,231,232,233,236,236,238,239,240,239,239,238,237,234,238,238,238,236,234,237,238,239,240,239,238,234,228,230,228,226,229,227,226,224,222,223,222,219,217,214,212,209,208,207,204,203,201,200,201,199,196,196,196,197,198,195,192,193,194,194,195,196,196,198,196,199,197,198,200,198,198,198,199,199,199,198,198,196,198,195,202,221,224,226,228,227,226,226,225,225,226,227,223,225,226,225,226,225,224,225,225,225,222,225,223,225,225,225,225,225,225,225,225,224,221,220,219,219,221,222,223,226,225,226,226,227,227,227,227,228,228,228,225,221,221,221,221,221,229,229,229,230,230,230,230,231,231,231,232,231,232,232,232,232,
162,161,152,149,155,156,157,166,167,167,169,168,168,169,171,170,171,173,172,172,173,174,175,175,174,175,176,176,177,178,179,180,180,174,176,183,182,183,184,185,179,179,179,181,181,185,190,191,191,191,191,192,193,193,196,192,189,192,198,197,196,182,179,157,174,182,184,191,167,155,156,171,163,151,179,179,172,190,185,188,188,190,191,197,200,202,201,206,206,204,203,206,205,207,206,209,211,209,207,210,216,217,219,220,222,223,224,225,225,225,227,228,229,228,230,231,234,230,226,223,212,212,209,195,161,93,76,119,165,194,207,204,153,146,113,114,143,186,200,218,224,223,223,221,225,224,226,228,235,238,242,242,240,238,238,238,238,238,238,237,234,236,239,239,237,238,239,239,239,238,239,235,231,230,228,229,228,226,225,223,222,219,220,217,214,212,211,209,207,205,204,202,200,200,199,198,196,195,194,196,198,192,191,191,192,194,195,196,196,195,194,194,196,196,197,196,196,195,197,198,198,197,196,195,196,194,198,196,200,208,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,225,225,225,222,222,222,222,221,223,223,223,223,221,221,221,225,226,226,227,227,227,227,229,228,229,225,220,220,221,224,229,229,229,230,230,230,230,230,230,230,231,231,231,232,232,233,
160,153,159,154,162,163,161,161,165,168,168,167,168,169,170,171,172,171,171,171,172,172,173,173,174,175,175,175,175,175,176,180,181,174,176,181,183,183,184,184,179,178,179,182,181,183,189,190,189,189,189,191,191,192,195,189,187,193,197,198,186,182,161,156,183,183,191,169,158,166,169,156,164,157,180,179,170,188,188,190,188,191,194,197,201,201,202,206,206,205,207,206,207,205,201,200,201,212,210,211,212,216,218,220,220,221,224,225,225,225,227,228,230,229,231,233,227,229,222,222,214,202,203,199,158,103,85,90,78,75,101,125,170,172,150,159,184,204,211,213,209,219,217,218,220,227,233,236,239,239,241,238,238,239,241,239,239,239,238,238,234,235,239,238,238,238,238,238,238,238,239,235,231,230,229,228,227,226,224,223,221,219,220,215,213,212,211,209,207,205,203,202,199,199,198,197,197,196,194,196,198,191,189,192,192,193,194,195,195,195,194,194,196,196,197,196,195,195,197,198,196,196,195,194,195,194,195,192,198,217,226,225,226,226,226,226,225,225,225,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,225,225,226,225,225,225,225,225,225,225,225,226,226,226,226,225,227,227,227,228,226,224,227,228,228,228,228,229,229,229,229,230,230,230,231,231,231,231,232,232,
160,152,160,157,157,165,166,165,163,166,167,166,168,169,167,169,169,168,171,172,171,171,172,172,173,174,174,175,175,177,178,180,180,173,176,181,182,183,184,185,181,182,179,182,184,185,190,189,189,189,189,190,190,191,190,184,187,195,197,197,180,179,154,172,180,189,178,159,166,169,169,156,166,162,182,184,177,194,194,195,191,194,198,197,200,201,204,204,206,208,208,206,206,204,203,202,200,201,208,206,206,215,216,219,221,221,223,225,225,225,227,228,230,229,231,228,226,223,221,212,211,200,203,200,199,174,110,107,110,86,81,66,120,182,196,179,199,205,207,209,208,214,214,224,226,228,230,229,228,225,222,220,223,228,231,238,238,237,238,238,234,234,238,237,238,237,238,238,238,238,239,235,232,231,229,228,227,225,224,222,221,220,220,214,213,212,211,209,207,205,203,201,199,199,197,196,196,197,196,196,198,193,192,194,193,193,194,195,195,195,194,194,196,196,197,198,195,196,199,199,197,195,194,193,193,192,192,193,201,223,226,225,227,226,226,226,225,225,225,226,226,226,226,226,226,225,225,225,225,225,225,224,224,224,224,224,224,225,225,225,224,224,224,224,224,224,226,226,226,224,225,225,226,226,226,225,222,224,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,230,231,231,230,231,231,232,
160,160,162,163,154,164,166,164,163,165,165,165,166,168,167,169,168,170,169,169,169,169,170,170,174,174,171,172,172,177,177,179,180,174,178,181,182,182,182,182,183,183,180,181,185,186,187,187,188,189,189,191,192,193,185,185,187,196,195,197,179,163,170,180,186,188,177,173,165,187,169,162,172,162,174,191,179,197,198,198,193,190,199,195,200,202,204,206,206,207,209,205,203,201,205,204,209,199,201,204,209,208,207,214,222,222,223,224,225,226,228,228,231,229,231,227,220,214,213,208,207,209,203,202,201,197,158,126,119,110,110,98,70,122,192,181,201,200,210,211,212,217,223,223,220,221,218,211,204,201,186,187,191,198,213,227,233,235,236,239,238,230,236,237,239,238,239,238,238,238,238,235,231,230,228,228,227,225,224,222,222,221,219,215,214,213,211,209,205,203,203,202,202,201,199,198,198,198,200,197,200,195,197,197,197,195,194,195,195,197,197,197,196,197,196,197,198,199,199,199,199,195,193,192,189,189,189,193,199,223,225,226,226,226,226,226,227,227,228,225,226,225,225,225,225,225,225,225,226,226,225,223,224,225,225,225,219,219,219,219,219,219,221,221,220,219,218,220,220,221,225,226,225,226,226,225,225,222,227,228,228,229,228,228,228,228,228,228,228,229,229,230,230,230,230,230,230,230,231,231,
159,156,152,152,153,152,162,165,163,165,165,165,165,167,162,165,159,166,164,165,168,162,171,165,168,166,168,176,175,176,177,178,179,171,175,176,178,182,182,182,183,183,179,182,187,186,186,185,186,187,187,190,190,185,182,185,189,196,194,198,177,165,178,178,178,170,175,179,185,171,176,167,168,159,156,185,186,187,196,202,200,198,198,199,200,201,202,205,206,204,204,204,203,206,206,201,192,190,194,197,200,207,216,215,218,219,222,224,226,226,228,228,229,228,228,219,219,210,206,196,193,204,204,199,197,195,185,168,180,183,174,172,175,124,161,206,190,212,217,216,218,220,214,206,198,192,181,168,159,150,150,146,142,148,164,184,207,235,236,236,235,235,234,236,237,238,238,237,236,237,238,235,231,230,228,228,227,225,224,222,222,219,218,216,214,212,211,210,209,210,213,212,212,210,209,208,207,208,206,207,207,202,200,200,198,195,197,198,199,201,201,201,199,198,201,199,199,199,201,201,201,195,191,188,189,189,189,190,193,213,225,226,226,226,226,226,227,225,221,221,223,221,220,220,220,219,219,219,220,221,222,224,224,224,224,225,221,218,218,217,217,221,222,222,221,219,217,217,219,223,225,226,225,226,226,226,225,222,225,226,226,227,228,228,228,228,228,228,228,229,229,229,229,229,229,229,228,230,228,224,
146,143,147,145,147,156,162,164,162,164,164,165,165,165,161,164,159,163,163,163,166,162,168,165,169,168,169,174,175,176,176,178,178,171,173,174,177,181,182,182,183,183,178,181,185,185,185,186,186,187,187,188,187,186,184,186,191,195,195,191,167,154,147,144,141,143,146,166,183,179,191,180,179,170,147,175,188,187,183,201,202,199,199,198,201,202,203,204,206,202,204,204,204,206,205,191,192,193,196,197,199,202,207,212,216,217,221,224,226,226,228,228,228,228,222,214,212,206,200,196,194,198,194,199,199,199,199,201,195,194,187,203,177,159,135,212,204,202,212,221,219,211,201,187,173,163,148,152,144,142,142,138,136,139,149,163,179,212,231,238,238,235,237,234,236,237,237,236,235,236,237,235,231,230,228,228,227,225,224,222,222,220,220,218,217,216,216,214,214,215,219,219,218,217,216,215,214,213,211,210,207,208,204,204,201,199,200,204,206,207,207,207,204,203,202,201,200,200,200,200,200,195,193,192,191,191,191,192,193,211,225,226,226,226,226,226,226,225,218,217,218,217,218,218,218,217,217,217,219,217,218,224,224,224,224,224,223,219,218,217,219,221,222,222,221,220,218,217,220,225,225,225,225,226,226,225,224,220,225,226,226,226,227,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,225,220,
143,143,145,145,150,163,165,163,162,164,164,165,164,165,158,154,154,158,159,160,162,162,163,163,162,163,166,172,173,175,176,178,178,172,173,174,178,180,181,182,183,183,177,179,182,183,186,187,187,188,188,187,185,188,186,188,190,194,194,181,142,139,141,144,148,156,162,169,157,154,156,171,178,181,153,155,176,184,187,193,195,201,202,203,203,203,204,203,206,201,206,206,205,204,197,189,194,192,197,198,201,204,208,209,215,218,220,223,225,226,228,228,229,229,217,206,210,208,199,196,203,193,192,196,197,199,198,196,200,191,203,195,188,189,120,183,185,188,199,208,207,197,180,156,150,142,142,138,140,140,144,141,139,136,136,146,155,183,210,238,236,235,234,232,235,237,236,236,235,235,237,235,230,230,228,228,227,225,224,222,222,221,221,220,219,219,219,218,217,218,219,219,218,218,217,216,213,213,212,215,212,210,206,206,205,206,209,209,209,209,209,209,208,206,202,201,200,200,199,199,199,195,191,188,190,190,190,192,192,209,225,226,226,226,226,226,225,225,219,221,222,221,223,223,223,222,222,222,223,219,220,225,224,223,224,224,224,221,219,218,219,220,222,222,221,220,219,218,221,225,225,224,225,226,226,225,223,219,218,218,219,219,220,221,224,226,227,228,228,229,229,229,229,229,229,229,230,228,222,220,
142,144,144,149,161,162,162,161,162,162,162,164,165,164,155,155,155,156,157,158,161,161,161,161,163,164,164,171,174,176,175,176,176,173,172,173,179,181,181,182,182,182,177,181,183,183,185,186,186,187,187,185,187,187,188,190,191,190,197,165,173,172,169,166,159,177,182,183,176,179,171,157,148,158,171,170,152,156,160,175,178,187,184,185,190,199,202,198,203,205,205,208,208,195,189,192,194,197,200,198,199,206,207,208,212,214,218,219,222,224,227,228,229,221,201,205,203,196,198,192,196,198,201,203,203,205,201,195,185,192,199,203,201,183,136,139,139,141,153,157,164,157,142,132,126,125,125,130,134,136,140,142,147,144,138,135,139,152,167,212,229,233,236,234,232,236,235,235,235,235,236,235,231,230,228,228,227,226,224,223,223,222,222,222,222,221,220,220,220,220,218,218,218,218,218,217,215,214,213,211,210,210,208,207,208,209,209,208,208,208,207,207,206,205,203,203,201,200,199,198,197,195,192,188,188,188,188,191,190,199,221,225,225,225,225,225,225,224,218,221,224,224,224,224,224,224,224,224,226,218,219,224,224,224,223,223,223,226,223,219,218,218,220,220,219,218,220,222,223,224,224,224,224,225,225,226,225,225,225,225,225,224,224,224,222,221,220,223,228,228,229,229,229,229,228,229,227,223,220,223,
141,141,147,155,161,163,162,162,162,163,163,164,165,163,158,158,158,161,162,163,163,164,165,166,166,166,168,174,174,175,175,176,176,172,172,173,178,180,181,181,181,181,176,180,183,184,185,186,186,187,187,188,190,189,188,190,191,192,191,176,161,160,151,138,149,163,161,169,154,162,171,176,172,158,151,171,179,161,156,176,177,180,193,196,196,199,203,206,205,204,205,207,204,191,194,197,199,203,203,202,200,206,208,208,211,214,218,218,222,223,226,227,227,212,201,206,208,198,191,197,194,201,201,198,201,201,193,190,186,188,193,198,199,191,169,139,126,121,129,141,146,152,142,132,122,118,118,126,133,136,141,144,154,156,154,150,138,141,152,182,218,231,233,237,232,236,235,235,235,234,236,236,233,230,229,228,227,226,224,223,223,224,224,224,223,222,221,220,220,220,218,218,217,217,216,215,213,211,209,208,207,207,207,208,208,208,208,207,207,206,205,205,204,204,202,203,200,199,198,197,196,195,190,185,186,186,186,187,189,204,223,225,224,225,225,225,225,223,218,221,224,224,224,224,224,224,224,224,225,218,219,224,224,224,223,223,223,224,225,224,222,220,221,220,221,224,224,224,224,224,224,224,224,225,225,225,225,226,227,227,227,227,226,226,226,225,222,221,226,228,229,229,229,228,228,228,224,220,220,225,
141,142,153,160,162,162,161,161,160,161,163,162,165,164,162,165,165,167,168,168,169,169,171,172,172,172,171,173,173,175,175,176,176,172,171,172,176,179,180,181,181,181,176,179,182,183,184,185,186,187,187,189,190,189,189,190,190,192,189,163,160,151,137,130,138,142,139,147,153,158,164,174,169,176,168,158,166,183,174,191,195,190,197,198,201,202,206,202,205,204,203,206,199,190,195,200,200,204,203,207,203,206,208,208,210,214,219,219,221,222,226,227,227,202,197,196,200,193,196,198,196,198,194,197,196,192,192,191,191,194,196,193,187,183,180,137,158,110,124,139,143,147,139,127,120,117,123,126,135,143,154,159,162,165,170,168,155,140,144,165,194,226,232,235,231,236,235,235,235,234,236,236,235,231,229,228,227,226,224,223,223,223,223,223,223,222,221,220,219,219,217,216,214,214,213,213,212,210,208,207,206,206,207,207,207,208,207,206,206,203,203,202,202,201,200,200,199,199,198,197,196,193,188,183,184,184,184,182,184,206,221,221,225,224,224,224,224,223,217,221,224,224,224,224,224,224,224,224,225,217,218,224,224,224,223,223,223,226,224,224,225,226,224,224,224,225,223,223,223,224,224,224,224,225,225,225,225,226,225,225,225,225,226,226,226,227,225,220,225,228,228,229,229,229,229,227,220,218,220,226,
145,146,161,159,160,161,161,161,161,161,162,162,162,163,163,164,167,167,167,167,167,168,168,169,170,171,172,173,174,175,175,175,176,172,173,173,178,180,180,180,181,181,176,179,181,183,182,183,185,187,188,189,190,188,189,191,192,196,182,157,138,135,132,130,135,130,135,140,150,155,160,165,169,171,170,183,173,176,187,190,193,192,199,195,200,204,204,205,206,205,206,204,189,191,195,197,198,207,207,210,208,207,208,209,212,215,218,219,222,224,226,227,226,191,187,187,197,190,200,198,200,192,192,192,190,190,195,197,197,191,185,173,168,165,161,115,175,127,121,137,147,138,133,124,118,123,133,137,143,158,171,171,178,180,182,177,172,154,140,152,172,217,229,232,232,234,235,236,234,235,235,236,235,232,228,228,226,225,224,223,224,225,223,221,222,221,220,218,218,217,213,211,211,209,209,209,207,207,207,206,205,205,206,206,206,205,203,203,202,202,201,200,200,200,199,198,198,198,196,196,195,193,187,183,183,183,183,183,187,209,221,222,224,225,225,225,225,224,218,218,222,225,225,224,223,222,223,220,220,216,217,223,223,223,223,223,223,224,224,224,223,223,223,223,223,223,223,223,223,224,224,224,224,224,225,225,225,225,226,226,226,226,226,226,226,226,226,221,225,226,228,228,228,228,228,224,221,221,222,229,
156,149,158,160,160,160,161,160,159,160,161,161,162,164,163,165,165,165,167,169,169,169,168,167,169,170,171,172,174,175,174,175,175,171,172,171,177,180,180,180,180,179,176,178,181,182,182,184,185,187,188,190,190,191,190,192,193,192,172,127,132,135,131,131,132,130,131,131,134,136,151,160,160,167,171,179,173,188,187,188,193,189,201,196,202,202,204,203,205,206,205,189,188,192,199,207,210,208,210,212,214,210,207,208,213,216,218,220,223,224,226,227,225,164,165,185,192,189,192,193,192,193,193,196,197,197,192,187,178,170,142,133,136,144,152,135,179,191,144,132,138,128,124,122,120,132,142,147,165,175,185,185,196,195,194,194,193,181,165,151,156,194,223,227,225,230,233,235,236,235,235,236,236,233,228,227,226,224,224,222,223,225,223,221,222,221,220,219,217,215,211,208,209,206,206,205,204,203,203,202,202,202,202,202,202,201,200,199,198,199,198,198,196,196,195,194,194,194,194,192,190,189,186,184,183,183,183,182,191,219,224,224,225,224,224,224,224,224,220,221,220,225,224,223,223,223,223,220,218,218,219,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,225,225,225,225,226,226,226,226,226,226,226,226,225,223,227,225,226,227,227,227,225,224,225,224,226,229,
154,153,157,161,159,159,160,159,160,161,162,160,161,164,165,165,165,166,166,167,168,168,168,168,170,171,172,172,172,173,174,174,175,171,171,171,176,177,177,179,180,180,175,177,180,181,183,185,185,187,188,188,188,192,191,193,194,194,159,128,130,133,135,129,133,128,130,130,134,136,138,151,158,164,172,179,172,185,188,187,191,194,200,198,204,201,204,204,206,205,203,187,192,202,207,205,208,210,214,211,212,212,209,209,212,215,219,221,223,224,226,227,229,162,168,173,184,183,185,188,190,193,195,197,191,184,176,165,153,142,117,116,125,134,147,120,173,213,189,130,129,126,121,124,126,131,143,148,161,170,179,184,192,200,200,202,203,200,187,156,154,177,208,224,224,228,231,233,235,235,235,236,237,233,228,227,225,224,223,222,222,225,223,221,221,220,219,218,216,216,211,208,209,206,203,203,203,202,202,200,200,200,200,200,200,199,199,196,195,197,196,196,195,195,194,194,194,194,193,192,191,187,184,181,181,181,181,183,195,222,224,223,223,223,223,223,224,223,223,224,224,224,223,223,222,222,222,223,223,223,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,225,225,225,225,226,226,226,226,226,226,226,225,225,222,226,225,227,226,226,227,224,225,223,223,227,227,
151,157,154,161,160,161,161,160,161,161,161,160,162,162,163,164,165,166,166,165,166,167,167,167,168,170,171,172,171,172,173,174,175,170,170,170,173,172,173,177,177,179,176,177,182,182,183,184,186,187,188,189,189,190,191,193,194,191,153,127,127,138,136,132,132,129,130,133,137,139,133,136,147,165,175,177,172,183,177,177,192,197,199,204,202,202,203,204,205,205,194,192,198,205,207,207,206,210,210,208,209,209,213,213,214,216,219,220,223,224,226,227,229,144,147,153,167,175,178,186,195,197,192,184,164,152,133,127,115,101,102,105,106,112,134,138,139,222,217,165,139,123,121,121,118,124,138,144,159,166,179,182,194,198,201,202,203,207,203,165,156,169,191,222,224,225,229,235,236,235,235,235,235,235,228,227,225,224,223,223,223,223,223,222,222,220,219,216,216,216,212,211,208,206,204,202,201,201,200,201,199,198,199,199,198,198,197,196,196,196,194,193,195,194,194,193,195,194,191,191,191,186,182,178,179,180,181,187,211,223,223,223,226,224,224,224,223,223,223,223,224,224,224,223,223,221,222,222,222,222,222,222,222,222,222,223,223,223,223,223,224,224,224,224,223,224,224,222,223,223,223,224,224,224,224,224,224,224,226,225,225,225,225,225,226,225,225,223,224,226,226,226,226,226,226,226,225,225,227,227,
153,158,149,157,161,161,162,160,159,161,162,162,163,163,162,165,164,164,166,166,167,167,168,168,169,170,171,172,170,172,172,174,174,174,173,173,175,175,175,177,177,180,177,178,182,182,183,183,186,187,188,189,190,190,190,192,193,184,148,125,138,146,135,132,131,130,132,133,134,138,134,137,137,152,166,176,175,181,176,176,181,190,197,201,205,204,202,205,205,207,190,198,202,200,206,207,206,205,203,203,205,209,216,215,215,216,220,220,223,224,226,227,231,132,136,147,146,168,174,191,192,184,180,151,129,118,103,98,87,84,86,90,93,100,106,151,166,202,224,193,164,128,125,128,124,123,135,145,158,172,190,189,184,189,199,203,204,212,213,185,170,167,184,217,222,222,228,232,235,235,235,235,234,235,229,227,225,224,223,223,223,223,223,222,222,220,218,216,216,216,213,212,209,208,206,204,203,203,202,202,199,198,199,199,199,200,199,198,198,199,196,195,196,196,195,195,194,192,191,190,188,184,179,178,178,180,180,196,219,223,225,224,225,224,224,224,223,223,223,224,224,225,223,223,222,224,223,222,222,222,222,222,222,222,222,222,220,220,225,224,223,223,223,223,222,223,221,219,221,223,223,224,224,224,224,224,224,225,223,221,218,217,218,220,225,225,224,223,224,225,226,226,226,226,226,226,225,226,227,228,
152,151,152,153,154,158,159,159,160,162,163,164,162,162,155,154,164,163,158,155,157,156,158,160,161,161,162,170,170,171,171,172,173,173,174,175,176,177,177,176,179,178,181,182,182,182,183,183,184,186,186,188,190,191,192,192,191,175,141,126,143,133,132,131,131,130,130,132,135,135,134,135,136,136,142,175,177,181,178,179,177,187,198,190,200,200,203,203,205,200,194,196,202,205,203,199,198,198,201,205,205,205,218,217,216,217,220,220,223,224,226,227,228,122,112,128,133,168,186,183,170,150,125,104,90,85,82,81,79,76,78,76,76,76,93,151,104,209,227,223,201,153,128,127,125,135,140,190,240,240,239,238,230,199,201,206,212,217,215,200,190,198,207,219,227,220,226,227,230,235,235,235,235,235,232,227,225,224,223,223,223,223,223,222,221,219,217,216,216,216,213,213,213,213,212,212,210,208,208,204,202,202,203,203,205,207,206,205,204,204,202,201,200,200,199,197,192,190,189,189,189,184,181,179,180,178,178,207,224,223,223,222,223,223,223,223,223,223,223,223,224,221,217,217,216,217,218,224,222,222,222,222,222,222,222,222,216,216,225,223,223,223,223,222,223,221,218,223,225,223,223,224,224,224,224,225,225,222,217,217,219,219,218,217,219,223,225,225,225,225,225,225,225,225,226,226,226,227,227,227,
157,161,160,159,162,160,162,162,162,162,163,163,160,160,152,153,164,164,154,154,161,159,162,164,162,162,161,168,171,170,170,172,172,173,174,174,174,176,176,174,179,177,180,181,180,182,183,183,183,185,186,188,190,192,193,192,191,164,136,131,139,131,128,130,130,131,134,134,134,134,132,131,130,134,135,159,177,182,176,176,181,189,195,184,204,201,202,201,204,192,193,199,201,196,193,197,199,201,203,204,205,205,217,216,218,218,220,219,222,224,226,227,224,125,108,114,136,170,182,163,132,101,93,89,86,79,76,77,79,84,82,79,68,66,74,151,151,184,218,234,221,191,156,122,123,137,185,218,230,236,227,219,208,197,204,206,218,215,212,202,198,212,221,229,232,220,224,226,227,235,235,235,235,234,233,227,225,224,223,223,223,223,223,222,221,219,217,216,216,216,213,214,214,214,213,213,212,210,210,207,205,205,207,208,209,210,208,207,207,205,203,202,202,201,200,197,192,191,191,188,183,182,182,175,177,170,174,206,221,222,220,220,222,223,223,223,223,223,223,223,223,216,216,215,215,214,213,218,222,222,222,222,222,222,222,223,217,216,223,223,223,223,223,222,223,221,217,224,226,223,223,224,224,224,224,224,224,220,217,217,216,215,216,217,216,222,226,225,225,225,224,225,225,225,226,226,226,226,225,225,
160,160,161,158,161,161,161,161,162,162,163,162,162,162,152,154,165,163,155,156,164,166,168,169,168,167,160,168,168,169,171,172,173,172,173,173,173,175,176,176,177,178,180,181,182,182,183,183,183,186,187,189,190,191,192,192,193,169,128,143,134,129,130,130,133,133,134,133,137,137,138,139,139,134,135,142,156,180,182,177,177,185,196,186,195,200,203,200,200,190,193,193,191,192,194,198,200,201,203,205,206,207,214,220,216,218,219,220,220,222,225,226,228,152,108,110,129,172,170,115,96,89,87,83,76,74,74,80,87,89,100,97,81,71,73,157,184,187,232,240,231,214,178,129,129,141,186,191,187,184,179,182,195,205,207,215,215,215,213,205,204,215,223,232,236,228,221,225,225,230,234,236,234,235,233,229,225,223,222,222,222,223,222,222,221,219,218,217,217,216,215,215,213,212,211,210,209,209,210,208,203,207,209,206,208,208,209,207,204,201,200,201,200,200,200,198,197,196,191,188,184,181,180,173,170,170,173,207,221,221,218,219,223,223,223,223,223,223,223,222,218,216,216,216,215,214,214,214,218,223,221,222,222,222,222,223,215,216,225,223,223,223,223,223,224,220,216,225,223,223,223,223,223,223,223,224,223,217,217,217,217,217,217,217,216,220,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
159,159,161,159,161,159,161,162,162,162,163,162,162,162,152,154,165,164,156,156,166,165,164,161,167,167,161,168,169,169,170,172,172,172,172,172,172,175,176,176,177,178,180,181,182,182,183,183,184,186,186,189,190,191,193,194,192,156,129,138,131,130,132,131,133,132,132,132,136,138,140,141,141,139,141,144,143,167,176,180,175,179,197,195,192,200,201,201,195,188,189,189,190,196,197,201,202,201,203,206,206,208,211,218,218,218,219,220,221,222,225,226,227,174,101,113,125,172,130,90,83,85,85,79,74,73,78,82,87,98,107,113,100,84,69,161,203,179,217,241,233,224,206,165,149,133,149,155,165,168,178,190,198,202,210,214,213,214,213,207,208,217,223,231,236,234,219,221,222,223,235,233,234,234,234,229,225,223,223,222,222,223,222,222,220,220,220,219,216,214,212,212,210,209,208,208,208,208,208,207,202,206,208,204,206,205,204,200,197,197,196,196,197,197,197,196,195,195,192,188,182,179,179,171,171,169,171,205,220,221,218,219,223,223,223,223,223,223,223,222,217,215,216,215,215,214,214,214,215,222,222,222,222,222,222,223,215,215,223,221,223,223,223,223,223,219,216,224,222,223,223,223,223,223,223,223,223,218,216,216,216,216,216,216,216,219,224,225,225,225,225,225,225,225,225,225,225,225,225,225,
159,159,159,160,161,160,163,161,162,162,163,163,163,163,153,154,165,165,158,158,168,165,164,155,166,165,159,167,168,168,169,171,172,172,171,171,172,173,174,176,177,178,179,180,181,182,183,183,185,186,186,189,190,191,192,193,189,155,141,130,130,130,131,132,135,135,134,134,138,138,139,139,140,139,139,140,140,139,155,180,172,181,188,198,192,198,202,202,186,186,183,190,192,194,196,200,202,201,203,205,206,207,211,214,220,219,220,221,222,223,226,228,227,204,104,121,130,138,93,78,83,83,80,77,77,74,80,85,95,101,112,115,116,97,72,149,214,204,229,239,239,237,230,210,183,156,148,153,169,176,188,192,195,201,212,214,213,210,208,215,220,222,223,225,229,236,228,224,222,222,230,235,235,233,234,229,225,223,225,223,222,223,222,222,221,219,218,216,215,213,207,207,205,205,204,203,204,205,204,202,197,201,202,198,200,201,200,197,197,193,192,192,193,193,192,190,190,190,190,187,183,180,179,172,168,169,173,214,220,222,218,219,223,222,222,222,222,222,222,221,214,215,215,215,214,213,213,213,213,220,221,222,222,222,221,222,214,215,220,220,222,222,222,222,222,219,215,223,222,223,223,223,223,223,223,222,224,222,224,224,224,224,224,224,225,224,226,225,224,224,224,224,224,224,225,225,224,225,221,217,
158,158,158,160,159,162,162,161,163,163,163,166,162,163,154,153,166,166,159,157,160,164,162,157,161,162,157,165,166,168,168,168,168,169,168,167,170,173,176,177,178,178,175,174,175,180,183,183,186,187,187,189,190,191,190,190,188,154,138,134,131,130,131,131,137,136,136,136,141,140,140,139,139,139,141,141,143,142,145,169,180,182,184,196,193,198,198,200,184,188,189,193,192,195,196,199,200,202,204,204,205,207,210,211,219,218,220,221,221,222,226,227,229,214,106,121,129,115,81,79,83,82,79,77,74,74,81,88,92,105,113,110,114,98,72,152,194,168,221,240,241,242,238,224,212,190,164,161,164,170,184,189,193,200,209,209,211,212,214,221,224,226,225,224,226,232,231,223,223,220,225,233,233,234,232,229,225,224,225,224,223,221,220,218,216,214,212,212,211,210,210,210,208,206,202,204,202,203,201,199,195,198,200,195,196,196,196,197,196,196,192,191,190,187,186,184,183,183,185,183,183,178,179,172,167,168,173,219,223,222,219,218,224,223,223,223,223,223,223,221,219,219,218,218,218,219,219,219,219,221,222,223,223,223,221,222,214,213,214,218,223,222,223,220,222,217,214,224,223,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,225,225,225,225,224,224,224,224,224,225,225,218,222,
